7818 15620
6362 6584 5507 3.0
5357 6516 5322 3.0
6331 5322 6516 3.0
6076 5983 6102 3.0
6076 6075 5983 3.0
5333 5334 6637 3.0
6407 6637 5334 3.0
6408 5319 6616 3.0
6334 6616 5319 3.0
6408 6616 6556 3.0
6334 6595 6616 3.0
6393 5510 6614 3.0
6358 6614 5510 3.0
6393 6614 6457 3.0
6358 6578 6614 3.0
6186 5990 6243 3.0
6186 6243 6376 3.0
6484 6632 6638 3.0
6498 6638 6485 3.0
6498 6204 6638 3.0
4556 4046 6428 3.0
5884 6428 5886 3.0
4556 6428 6439 3.0
5884 6088 6428 3.0
6398 6116 6639 3.0
6398 6639 5232 3.0
5231 5232 6639 3.0
5697 5348 6640 3.0
6413 6640 5348 3.0
5342 5343 6641 3.0
6396 6641 5343 3.0
6396 6124 6641 3.0
5308 6405 5307 3.0
6335 6405 5308 3.0
6404 6405 6601 3.0
6335 6601 6405 3.0
5242 5243 6642 3.0
6403 6642 5243 3.0
5251 5266 6643 3.0
6409 6643 5266 3.0
5439 5437 6644 3.0
6425 6644 5437 3.0
6399 6645 5226 3.0
5274 5226 6645 3.0
6632 6485 6638 3.0
6078 6485 6632 3.0
6498 6485 6229 3.0
6229 6485 6437 3.0
6028 6055 6067 3.0
5212 5213 6646 3.0
6395 6646 5213 3.0
6637 6560 6647 3.0
6407 6560 6637 3.0
6447 6560 6559 3.0
6559 6560 6464 3.0
5476 6384 5549 3.0
6433 6384 5476 3.0
6383 6384 6609 3.0
6433 6609 6384 3.0
6204 6060 6638 3.0
6484 6638 6060 3.0
6026 6027 6001 3.0
6091 6056 6027 3.0
6043 6632 5904 3.0
6059 6002 6648 3.0
6059 6648 6585 3.0
6392 6585 6648 3.0
4921 6061 6063 3.0
6044 6063 6061 3.0
4921 6063 4923 3.0
6044 6062 6063 3.0
6433 6434 6267 3.0
6265 6266 6434 3.0
5014 5011 6053 3.0
5014 6053 5986 3.0
5985 6053 5984 3.0
5482 6378 5485 3.0
6577 6378 5482 3.0
6377 6378 6579 3.0
6579 6378 6576 3.0
6633 5885 6064 3.0
5893 6064 5885 3.0
5969 6007 6623 3.0
6389 6623 6268 3.0
5969 6623 5971 3.0
6002 6000 6648 3.0
6392 6648 6000 3.0
6561 6562 6414 3.0
6452 6562 6561 3.0
6413 6562 6640 3.0
6640 6562 6649 3.0
6642 6549 6650 3.0
6403 6549 6642 3.0
6443 6549 6548 3.0
6548 6549 6454 3.0
6644 6566 6651 3.0
6425 6566 6644 3.0
6462 6566 6471 3.0
6471 6566 6426 3.0
6331 6127 6652 3.0
5314 6652 6127 3.0
6331 6652 5321 3.0
5314 5321 6652 3.0
5377 5380 6340 3.0
6339 6340 5380 3.0
6132 6340 6131 3.0
5460 5463 6373 3.0
6372 6373 5463 3.0
5460 6373 6186 3.0
6186 6373 6185 3.0
6521 5364 6520 3.0
5362 6520 5364 3.0
6558 5683 5841 3.0
3918 5841 2856 3.0
6558 5841 6438 3.0
6438 5841 3917 3.0
6395 6653 6646 3.0
6441 6653 6541 3.0
6395 6541 6653 3.0
6550 6551 6463 3.0
6444 6551 6550 3.0
6409 6551 6643 3.0
6643 6551 6654 3.0
6547 6546 6450 3.0
6442 6546 6547 3.0
6399 6546 6645 3.0
6645 6546 6655 3.0
6452 6346 6345 3.0
6344 6345 6263 3.0
5359 6345 5361 3.0
6391 5201 6656 3.0
5202 6656 5201 3.0
5710 6142 6657 3.0
5710 6657 5440 3.0
6533 5440 6657 3.0
6502 6501 6352 3.0
6590 6352 6146 3.0
6502 6352 5216 3.0
6590 5220 6352 3.0
6145 6631 6542 3.0
6115 6542 6631 3.0
6599 5236 6342 3.0
6507 6342 5228 3.0
6599 6342 6153 3.0
6507 6508 6342 3.0
5396 6325 6658 3.0
6524 6658 6325 3.0
5396 6658 5395 3.0
6524 5395 6658 3.0
5346 5695 6603 3.0
6602 6603 5695 3.0
6090 6246 6659 3.0
6090 6659 6055 3.0
6512 6511 6336 3.0
6597 6336 6156 3.0
6512 6336 5247 3.0
6597 5517 6336 3.0
6109 6660 6545 3.0
5786 6660 6287 3.0
6109 6287 6660 3.0
6065 5892 5844 3.0
4044 5844 5892 3.0
5023 5970 5033 3.0
6395 5290 6581 3.0
6353 6581 5290 3.0
6070 6084 6661 3.0
6170 6661 6084 3.0
6070 6661 6168 3.0
6170 6168 6661 3.0
6140 6538 6662 3.0
6388 6662 6663 3.0
6140 6662 6234 3.0
6388 6234 6662 3.0
5328 6313 5327 3.0
6314 6313 6259 3.0
6447 6312 6313 3.0
6400 6665 6664 3.0
6243 6665 6400 3.0
5998 6665 5989 3.0
6122 6326 6666 3.0
5326 6666 6326 3.0
6122 6666 6404 3.0
6545 6660 5531 3.0
5786 5531 6660 3.0
6533 6657 6338 3.0
6142 6338 6657 3.0
6533 6338 6233 3.0
6142 6337 6338 3.0
5431 6355 5430 3.0
6356 6355 6322 3.0
6462 6354 6355 3.0
6399 5283 6343 3.0
6600 6343 5281 3.0
6399 6343 6448 3.0
6600 6448 6343 3.0
5422 5420 6630 3.0
6605 6630 5420 3.0
5326 5307 6666 3.0
6404 6666 5307 3.0
6587 5851 6586 3.0
6572 6586 6168 3.0
6587 6586 6195 3.0
6208 6586 6430 3.0
6597 6629 5516 3.0
5264 5516 6629 3.0
6599 6628 5235 3.0
5273 5235 6628 3.0
6590 6627 5219 3.0
5293 5219 6627 3.0
5397 5398 6667 3.0
6416 6667 5398 3.0
5771 5706 6668 3.0
6419 6668 5706 3.0
6368 6369 6084 3.0
6170 6084 6369 3.0
5775 5383 6669 3.0
6422 6669 5383 3.0
6396 5701 6333 3.0
6588 6333 5338 3.0
6396 6333 6589 3.0
6588 6589 6333 3.0
5259 5260 6670 3.0
6408 6670 5260 3.0
6243 5856 6665 3.0
5989 6665 5856 3.0
5948 6157 6255 3.0
6093 6157 5948 3.0
6160 6157 6158 3.0
6093 6086 6157 3.0
6066 6067 6659 3.0
6055 6659 6067 3.0
5843 4811 6619 3.0
6392 6619 4811 3.0
5408 6139 6283 3.0
5408 6283 5404 3.0
6613 5404 6283 3.0
6201 6085 6390 3.0
6201 6390 6133 3.0
6029 6030 6240 3.0
6075 6030 6016 3.0
6216 6030 6074 3.0
6075 6073 6030 3.0
6483 6361 6482 3.0
6360 6361 6483 3.0
6521 6361 5354 3.0
5354 6361 5703 3.0
6668 6672 6671 3.0
6419 6672 6668 3.0
6459 6672 6564 3.0
6419 6564 6672 3.0
6669 6674 6673 3.0
6422 6674 6669 3.0
6455 6674 6565 3.0
6422 6565 6674 3.0
5532 5682 6675 3.0
6558 6675 5682 3.0
5532 6675 6622 3.0
6558 6622 6675 3.0
6197 6626 6196 3.0
6377 6196 6626 3.0
6115 6631 6607 3.0
6115 6607 6175 3.0
6385 6663 6538 3.0
6538 6663 6662 3.0
6311 5367 6676 3.0
5342 6676 5367 3.0
6311 6676 6124 3.0
6607 6631 5966 3.0
6143 5966 6631 3.0
6663 6385 6386 3.0
6615 6386 6387 3.0
6663 6386 6388 3.0
6388 6386 6102 3.0
5964 6496 6677 3.0
5858 6677 5998 3.0
5964 6677 5963 3.0
5858 5963 6677 3.0
6172 6112 6008 3.0
6111 6112 6172 3.0
6235 6112 6237 3.0
6237 6112 6113 3.0
6049 6038 6039 3.0
6047 6039 6031 3.0
6049 6039 6037 3.0
6047 6035 6039 3.0
5505 6298 5504 3.0
6504 6298 5505 3.0
6297 6298 6506 3.0
6506 6298 6303 3.0
6123 6624 6164 3.0
6123 6268 6624 3.0
5882 5883 5944 3.0
6498 6210 6204 3.0
6104 6210 6498 3.0
6206 6210 6569 3.0
6104 6567 6210 3.0
6667 6679 6678 3.0
6416 6679 6667 3.0
6453 6679 6563 3.0
6416 6563 6679 3.0
5874 5875 6680 3.0
6436 6680 6495 3.0
5874 6680 5900 3.0
6436 5900 6680 3.0
5300 6617 6288 3.0
6440 6288 6617 3.0
5259 6670 6681 3.0
6446 6681 6682 3.0
5259 6681 5693 3.0
6101 6618 5298 3.0
6526 6618 6101 3.0
5202 6618 6656 3.0
6656 6618 6683 3.0
6391 6656 6683 3.0
6526 6683 6618 3.0
6391 6683 6570 3.0
6526 6570 6683 3.0
6383 6202 6625 3.0
6203 6625 6202 3.0
5286 6441 6293 3.0
6202 6609 6610 3.0
6085 6610 6267 3.0
6202 6610 6201 3.0
6085 6201 6610 3.0
6624 6007 6466 3.0
5950 6466 6007 3.0
6624 6466 6164 3.0
5950 6465 6466 3.0
6529 5407 6684 3.0
5405 6684 5407 3.0
5405 6528 6684 3.0
5693 6681 6308 3.0
6446 6308 6681 3.0
6587 5939 5853 3.0
6587 5853 5851 3.0
5276 5274 6655 3.0
5276 6655 6299 3.0
6442 6299 6655 3.0
6000 6635 6065 3.0
6028 6635 6000 3.0
6065 6635 6064 3.0
6064 6635 6633 3.0
5269 5242 6650 3.0
5269 6650 6301 3.0
6443 6301 6650 3.0
6670 6682 6681 3.0
6408 6682 6670 3.0
6446 6682 6555 3.0
6408 6555 6682 3.0
5250 5251 6654 3.0
5250 6654 6305 3.0
6444 6305 6654 3.0
5710 5711 6685 3.0
6332 6685 5711 3.0
5710 6685 6142 3.0
6332 6142 6685 3.0
6518 6226 6066 3.0
6518 6066 6246 3.0
6246 6066 6659 3.0
5314 6127 6451 3.0
6318 6451 6317 3.0
5314 6451 5313 3.0
6318 5313 6451 3.0
6293 6441 6294 3.0
6158 6214 6556 3.0
6087 6214 6086 3.0
6555 6214 6445 3.0
6445 6214 5921 3.0
6572 6571 6430 3.0
6169 6571 6572 3.0
6429 6571 6636 3.0
6169 6636 6571 3.0
5771 6668 6671 3.0
6459 6671 6672 3.0
5771 6671 5538 3.0
6447 6313 6647 3.0
5328 6647 6313 3.0
5328 5333 6647 3.0
6442 6655 6546 3.0
5274 6645 6655 3.0
5775 6669 6673 3.0
6455 6673 6674 3.0
5775 6673 5774 3.0
5242 6642 6650 3.0
6443 6650 6549 3.0
6646 6653 5212 3.0
6444 6654 6551 3.0
5251 6643 6654 3.0
5720 6553 5719 3.0
6554 5719 6553 3.0
5359 5697 6649 3.0
5359 6649 6345 3.0
6452 6345 6649 3.0
5333 6637 6647 3.0
6447 6647 6560 3.0
6009 6686 5922 3.0
5924 5922 6687 3.0
6045 6688 6044 3.0
6059 6688 6484 3.0
6045 6484 6688 3.0
6607 5967 6041 3.0
6015 6017 6687 3.0
6015 6687 6686 3.0
6686 6687 5922 3.0
6607 5966 5967 3.0
6617 6689 6440 3.0
6617 5118 6689 3.0
5967 5907 6040 3.0
5908 6040 5907 3.0
6015 6686 5810 3.0
6018 5810 6686 3.0
6047 6033 6034 3.0
5909 6034 5908 3.0
6047 6034 6035 3.0
5909 6035 6034 3.0
6397 6689 5544 3.0
5118 5544 6689 3.0
6052 6020 6053 3.0
5984 6053 6020 3.0
5860 5878 5980 3.0
5971 5875 6690 3.0
5901 6690 5875 3.0
5901 6003 6690 3.0
6044 6688 6062 3.0
6440 6689 6518 3.0
6397 6518 6689 3.0
5971 6690 5970 3.0
6003 5970 6690 3.0
6472 6187 5995 3.0
5994 5995 6187 3.0
6472 5995 6191 3.0
6191 5995 5996 3.0
5924 6687 6013 3.0
6017 6014 6687 3.0
6059 6062 6688 3.0
6059 6585 6062 3.0
5998 6677 6497 3.0
6496 6497 6677 3.0
5998 6497 6664 3.0
6079 6497 6402 3.0
6632 6045 5904 3.0
6632 6484 6045 3.0
4993 5890 6024 3.0
6022 6024 5978 3.0
4993 6024 4954 3.0
6022 4954 6024 3.0
5952 5924 6013 3.0
5952 5923 5924 3.0
6014 6013 6687 3.0
6012 6013 6014 3.0
6452 6649 6562 3.0
5697 6640 6649 3.0
6079 6664 6497 3.0
6080 6664 6079 3.0
5998 6664 6665 3.0
6080 6400 6664 3.0
5976 5974 5914 3.0
5976 6049 5974 3.0
6010 6008 6051 3.0
6461 6051 6008 3.0
6462 6355 6651 3.0
5431 6651 6355 3.0
5431 5439 6651 3.0
5397 6667 6678 3.0
6453 6678 6679 3.0
5397 6678 5396 3.0
6671 6459 6691 3.0
5538 6691 5537 3.0
6460 6691 6459 3.0
5538 6671 6691 3.0
6453 6325 6678 3.0
5396 6678 6325 3.0
6456 6673 6455 3.0
5537 6691 6612 3.0
6460 6612 6691 3.0
6529 6684 6527 3.0
6528 6527 6684 3.0
6623 6389 6495 3.0
5875 6495 6680 3.0
6623 6495 5971 3.0
5875 5971 6495 3.0
6456 6692 6673 3.0
5804 6692 6611 3.0
6456 6611 6692 3.0
6673 6692 5774 3.0
5804 5774 6692 3.0
5231 6639 6296 3.0
6116 6296 6639 3.0
5231 6296 5295 3.0
6116 6295 6296 3.0
5439 6644 6651 3.0
6462 6651 6566 3.0
6132 6329 6693 3.0
5377 6693 6329 3.0
6132 6693 6340 3.0
5377 6340 6693 3.0
6105 6291 6292 3.0
5204 6292 5208 3.0
6105 6292 6634 3.0
5204 6634 6292 3.0
6172 6009 5872 3.0
6172 6008 6009 3.0
5872 6009 5922 3.0
5212 6653 6694 3.0
6441 6694 6653 3.0
5212 6694 5286 3.0
6441 5286 6694 3.0
6009 6010 6018 3.0
6009 6018 6686 3.0
6124 6676 6641 3.0
5342 6641 6676 3.0
5727 6169 5726 3.0
5727 6636 6169 3.0
5532 6622 6695 3.0
6545 6695 6622 3.0
5532 6695 5531 3.0
6545 5531 6695 3.0
5371 6128 6357 3.0
5371 6364 6128 3.0
6283 6184 6182 3.0
6176 6184 6137 3.0
6696 4830 6697 3.0
5546 4830 6696 3.0
4825 4823 6697 3.0
6697 4830 4825 3.0
5546 6698 4820 3.0
4828 6699 4843 3.0
4828 4822 6699 3.0
5546 6696 6698 3.0
4820 6700 4822 3.0
6698 6700 4820 3.0
4822 6700 6699 3.0
6697 5865 6696 3.0
4823 5880 6697 3.0
6697 5880 5865 3.0
5865 6412 6696 3.0
6696 6412 6698 3.0
6699 5888 4843 3.0
6699 5887 5888 3.0
6698 6412 6136 3.0
6136 6700 6698 3.0
6700 6136 5887 3.0
5887 6699 6700 3.0
6701 6703 6702 4.0
6702 6703 6704 4.0
6705 6707 6706 4.0
6708 6709 6707 4.0
6710 6712 6711 4.0
6713 6715 6714 4.0
6716 6718 6717 4.0
6719 6721 6720 4.0
6722 6724 6723 4.0
6725 6727 6726 4.0
6728 6730 6729 4.0
6706 6707 6709 4.0
6731 6733 6732 4.0
6734 6736 6735 4.0
6733 6731 6737 4.0
6738 6739 6732 4.0
6738 6740 6739 4.0
6741 6743 6742 4.0
6744 6745 6737 4.0
6737 6745 6733 4.0
6708 6707 6738 4.0
6736 6734 6746 4.0
6747 6749 6748 4.0
6748 6749 6750 4.0
6751 6752 6713 4.0
6747 6729 6753 4.0
6730 6753 6729 4.0
6707 6705 6738 4.0
6754 6749 6753 4.0
6747 6753 6749 4.0
6730 6756 6755 4.0
6756 6758 6757 4.0
6736 6746 6759 4.0
6760 6722 6761 4.0
6706 6709 6750 4.0
6762 6750 6709 4.0
6706 6750 6749 4.0
6762 6748 6750 4.0
6720 6764 6763 4.0
6765 6742 6766 4.0
6765 6766 6767 4.0
6768 6770 6769 4.0
6746 6734 6769 4.0
6771 6773 6772 4.0
6774 6727 6775 4.0
6725 6775 6727 4.0
6725 6755 6775 4.0
6776 6777 6723 4.0
6722 6723 6777 4.0
6778 6710 6779 4.0
6711 6779 6710 4.0
6778 6779 6780 4.0
6780 6779 6781 4.0
6724 6722 6782 4.0
6724 6782 6712 4.0
6711 6712 6782 4.0
6719 6720 6783 4.0
6719 6783 6726 4.0
6725 6726 6783 4.0
6784 6715 6752 4.0
6713 6752 6715 4.0
6713 6714 6785 4.0
6786 6785 6714 4.0
6713 6785 6787 4.0
6786 6780 6785 4.0
6720 6721 6788 4.0
6789 6788 6721 4.0
6790 6743 6791 4.0
6716 6791 6743 4.0
6792 6717 6718 4.0
6718 6716 6741 4.0
6741 6716 6743 4.0
6751 6713 6787 4.0
6760 6781 6711 4.0
6744 6781 6745 4.0
6745 6781 6793 4.0
6705 6706 6794 4.0
6771 6796 6795 4.0
6771 6795 6773 4.0
6755 6798 6797 4.0
6725 6798 6755 4.0
6754 6798 6794 4.0
6725 6799 6798 4.0
6761 6777 6735 4.0
6776 6800 6777 4.0
6776 6801 6800 4.0
6760 6802 6793 4.0
6760 6761 6802 4.0
6764 6788 6803 4.0
6789 6804 6788 4.0
6789 6805 6804 4.0
6799 6764 6740 4.0
6799 6740 6794 4.0
6806 6745 6793 4.0
6760 6793 6781 4.0
6806 6793 6802 4.0
6807 6809 6808 4.0
6787 6737 6731 4.0
6744 6737 6787 4.0
6765 6767 6810 4.0
6790 6766 6743 4.0
6742 6743 6766 4.0
6705 6794 6740 4.0
6799 6794 6798 4.0
6811 6813 6812 4.0
6814 6702 6815 4.0
6704 6815 6702 4.0
6816 6736 6817 4.0
6767 6818 6810 4.0
6704 6810 6815 4.0
6711 6781 6779 4.0
6744 6780 6781 4.0
6744 6787 6780 4.0
6780 6787 6785 4.0
6751 6731 6739 4.0
6819 6758 6756 4.0
6756 6730 6820 4.0
6821 6813 6759 4.0
6822 6812 6823 4.0
6811 6812 6822 4.0
6795 6812 6821 4.0
6821 6812 6813 4.0
6800 6734 6735 4.0
6824 6735 6816 4.0
6739 6803 6751 4.0
6825 6814 6826 4.0
6814 6815 6826 4.0
6761 6824 6802 4.0
6735 6824 6761 4.0
6816 6735 6736 4.0
6705 6740 6738 4.0
6711 6782 6827 4.0
6722 6827 6782 4.0
6711 6827 6760 4.0
6722 6760 6827 4.0
6799 6763 6764 4.0
6725 6763 6799 4.0
6720 6763 6783 4.0
6725 6783 6763 4.0
6806 6733 6745 4.0
6795 6821 6773 4.0
6722 6777 6761 4.0
6800 6735 6777 4.0
6751 6787 6731 4.0
6720 6788 6764 4.0
6804 6803 6788 4.0
6728 6828 6820 4.0
6819 6820 6828 4.0
6728 6820 6730 4.0
6819 6756 6820 4.0
6829 6822 6830 4.0
6778 6780 6786 4.0
6774 6775 6757 4.0
6755 6757 6775 4.0
6774 6757 6758 4.0
6755 6756 6757 4.0
6813 6811 6790 4.0
6790 6791 6813 4.0
6831 6791 6716 4.0
6832 6834 6833 4.0
6806 6832 6733 4.0
6835 6732 6833 4.0
6836 6708 6835 4.0
6738 6835 6708 4.0
6731 6732 6739 4.0
6835 6738 6732 4.0
6791 6837 6813 4.0
6791 6831 6837 4.0
6816 6817 6838 4.0
6759 6817 6736 4.0
6759 6813 6817 4.0
6839 6837 6840 4.0
6767 6766 6841 4.0
6766 6790 6842 4.0
6843 6844 6832 4.0
6834 6832 6844 4.0
6843 6832 6806 4.0
6808 6809 6845 4.0
6808 6845 6846 4.0
6810 6818 6815 4.0
6826 6815 6818 4.0
6824 6843 6802 4.0
6846 6811 6847 4.0
6822 6847 6811 4.0
6846 6847 6808 4.0
6808 6847 6848 4.0
6813 6837 6817 4.0
6839 6817 6837 4.0
6842 6841 6766 4.0
6846 6841 6842 4.0
6767 6841 6818 4.0
6818 6841 6826 4.0
6717 6849 6831 4.0
6717 6831 6716 4.0
6846 6842 6811 4.0
6845 6826 6841 4.0
6846 6845 6841 4.0
6803 6804 6850 4.0
6752 6850 6851 4.0
6803 6850 6751 4.0
6752 6751 6850 4.0
6826 6845 6852 4.0
6809 6852 6845 4.0
6826 6852 6825 4.0
6809 6825 6852 4.0
6802 6843 6806 4.0
6754 6753 6797 4.0
6730 6797 6753 4.0
6754 6797 6798 4.0
6730 6755 6797 4.0
6800 6853 6734 4.0
6768 6853 6801 4.0
6800 6801 6853 4.0
6811 6842 6790 4.0
6829 6807 6848 4.0
6808 6848 6807 4.0
6829 6848 6822 4.0
6822 6848 6847 4.0
6784 6752 6851 4.0
6804 6851 6850 4.0
6784 6851 6805 4.0
6804 6805 6851 4.0
6754 6706 6749 4.0
6754 6794 6706 4.0
6734 6853 6769 4.0
6768 6769 6853 4.0
6830 6822 6823 4.0
6795 6823 6812 4.0
6830 6823 6796 4.0
6795 6796 6823 4.0
6770 6772 6854 4.0
6759 6746 6821 4.0
6773 6821 6746 4.0
6740 6764 6855 4.0
6803 6855 6764 4.0
6740 6855 6739 4.0
6803 6739 6855 4.0
6844 6856 6849 4.0
6839 6856 6843 4.0
6844 6843 6856 4.0
6849 6856 6840 4.0
6839 6840 6856 4.0
6849 6840 6831 4.0
6831 6840 6837 4.0
6836 6835 6833 4.0
6733 6833 6732 4.0
6836 6833 6834 4.0
6733 6832 6833 4.0
6746 6769 6854 4.0
6770 6854 6769 4.0
6746 6854 6773 4.0
6773 6854 6772 4.0
6839 6843 6838 4.0
6824 6838 6843 4.0
6839 6838 6817 4.0
6824 6816 6838 4.0
6717 6858 6857 4.0
6702 6859 6701 4.0
6702 6860 6859 4.0
6825 6861 6814 4.0
6792 6858 6717 4.0
6862 6864 6863 4.0
6774 6865 6727 4.0
6866 6868 6867 4.0
6869 6871 6870 4.0
6872 6867 6873 4.0
6865 6875 6874 4.0
6862 6876 6875 4.0
6877 6876 6878 4.0
6862 6879 6876 4.0
6878 6879 6863 4.0
6862 6863 6879 4.0
6880 6882 6881 4.0
6882 6772 6883 4.0
6884 6801 6885 4.0
6758 6886 6774 4.0
6865 6774 6886 4.0
6887 6796 6888 4.0
6724 6890 6889 4.0
6891 6889 6890 4.0
6724 6889 6723 4.0
6892 6894 6893 4.0
6727 6865 6895 4.0
6727 6895 6726 4.0
6829 6830 6896 4.0
6829 6896 6894 4.0
6897 6894 6896 4.0
6724 6712 6898 4.0
6724 6898 6890 4.0
6899 6890 6898 4.0
6829 6894 6900 4.0
6901 6900 6894 4.0
6829 6900 6807 4.0
6714 6903 6902 4.0
6904 6902 6903 4.0
6714 6902 6786 4.0
6825 6905 6861 4.0
6825 6809 6905 4.0
6710 6778 6906 4.0
6721 6908 6907 4.0
6909 6907 6908 4.0
6721 6907 6789 4.0
6891 6890 6910 4.0
6911 6891 6910 4.0
6912 6903 6913 4.0
6714 6913 6903 4.0
6912 6913 6715 4.0
6714 6715 6913 4.0
6914 6908 6915 4.0
6721 6915 6908 4.0
6721 6719 6915 4.0
6784 6805 6916 4.0
6917 6904 6918 4.0
6904 6903 6918 4.0
6919 6921 6920 4.0
6920 6921 6922 4.0
6923 6877 6878 4.0
6879 6878 6876 4.0
6849 6866 6844 4.0
6814 6861 6924 4.0
6814 6924 6702 4.0
6860 6702 6924 4.0
6867 6872 6866 4.0
6872 6844 6866 4.0
6925 6926 6919 4.0
6927 6926 6928 4.0
6861 6926 6929 4.0
6844 6872 6834 4.0
6834 6930 6836 4.0
6836 6931 6708 4.0
6918 6932 6917 4.0
6860 6924 6929 4.0
6861 6929 6924 4.0
6860 6929 6925 4.0
6925 6929 6926 4.0
6892 6871 6933 4.0
6864 6862 6934 4.0
6819 6935 6758 4.0
6758 6935 6886 4.0
6875 6886 6862 4.0
6910 6873 6936 4.0
6867 6936 6873 4.0
6910 6937 6873 4.0
6932 6873 6937 4.0
6933 6922 6921 4.0
6938 6920 6922 4.0
6861 6905 6928 4.0
6901 6928 6905 4.0
6861 6928 6926 4.0
6901 6927 6928 4.0
6891 6939 6885 4.0
6940 6939 6911 4.0
6891 6911 6939 4.0
6897 6887 6941 4.0
6882 6880 6888 4.0
6897 6941 6942 4.0
6880 6942 6941 4.0
6914 6895 6874 4.0
6865 6874 6895 4.0
6914 6874 6943 4.0
6943 6874 6875 4.0
6904 6944 6906 4.0
6899 6944 6917 4.0
6904 6917 6944 4.0
6916 6946 6945 4.0
6909 6946 6916 4.0
6912 6946 6947 4.0
6909 6947 6946 4.0
6935 6862 6886 4.0
6865 6886 6875 4.0
6940 6911 6948 4.0
6910 6936 6911 4.0
6947 6950 6949 4.0
6937 6917 6932 4.0
6919 6926 6921 4.0
6927 6921 6926 4.0
6935 6934 6862 4.0
6819 6934 6935 4.0
6864 6934 6828 4.0
6819 6828 6934 4.0
6772 6882 6771 4.0
6801 6884 6768 4.0
6940 6884 6939 4.0
6796 6887 6830 4.0
6719 6726 6915 4.0
6830 6887 6896 4.0
6897 6896 6887 4.0
6906 6778 6902 4.0
6776 6723 6885 4.0
6884 6885 6939 4.0
6776 6885 6801 4.0
6891 6885 6889 4.0
6889 6885 6723 4.0
6868 6866 6870 4.0
6949 6951 6947 4.0
6951 6949 6952 4.0
6932 6952 6930 4.0
6951 6952 6918 4.0
6932 6918 6952 4.0
6916 6805 6907 4.0
6710 6898 6712 4.0
6944 6899 6953 4.0
6871 6869 6933 4.0
6786 6902 6778 4.0
6904 6906 6902 4.0
6914 6915 6895 4.0
6895 6915 6726 4.0
6836 6930 6931 4.0
6942 6880 6954 4.0
6881 6954 6880 4.0
6955 6957 6956 4.0
6956 6708 6958 4.0
6943 6875 6959 4.0
6901 6892 6927 4.0
6912 6947 6960 4.0
6912 6960 6903 4.0
6918 6903 6960 4.0
6957 6709 6956 4.0
6708 6956 6709 4.0
6873 6932 6961 4.0
6930 6961 6932 4.0
6873 6961 6872 4.0
6876 6877 6957 4.0
6768 6884 6962 4.0
6768 6962 6770 4.0
6941 6888 6880 4.0
6887 6888 6941 4.0
6882 6888 6771 4.0
6771 6888 6796 4.0
6906 6944 6953 4.0
6898 6953 6899 4.0
6906 6953 6710 4.0
6898 6710 6953 4.0
6909 6950 6947 4.0
6909 6908 6950 4.0
6870 6871 6963 4.0
6942 6963 6871 4.0
6870 6963 6868 4.0
6942 6954 6963 4.0
6709 6957 6964 4.0
6709 6964 6762 4.0
6923 6762 6964 4.0
6849 6965 6866 4.0
6849 6717 6965 4.0
6948 6868 6954 4.0
6954 6868 6963 4.0
6950 6955 6949 4.0
6884 6940 6962 4.0
6881 6962 6940 4.0
6948 6911 6966 4.0
6908 6967 6950 4.0
6914 6967 6908 4.0
6914 6943 6967 4.0
6947 6951 6960 4.0
6918 6960 6951 4.0
6955 6943 6959 4.0
6876 6959 6875 4.0
6955 6959 6957 4.0
6876 6957 6959 4.0
6917 6937 6968 4.0
6910 6968 6937 4.0
6917 6968 6899 4.0
6899 6968 6890 4.0
6910 6890 6968 4.0
6957 6877 6964 4.0
6923 6964 6877 4.0
6905 6809 6900 4.0
6950 6967 6955 4.0
6943 6955 6967 4.0
6789 6907 6805 4.0
6909 6916 6907 4.0
6784 6916 6945 4.0
6912 6945 6946 4.0
6784 6945 6715 4.0
6912 6715 6945 4.0
6930 6834 6961 4.0
6872 6961 6834 4.0
6955 6956 6958 4.0
6931 6958 6708 4.0
6955 6958 6949 4.0
6931 6949 6958 4.0
6952 6949 6931 4.0
6952 6931 6930 4.0
6922 6857 6938 4.0
6938 6857 6858 4.0
6717 6857 6965 4.0
6922 6869 6857 4.0
6869 6965 6857 4.0
6933 6869 6922 4.0
6894 6892 6901 4.0
6936 6966 6911 4.0
6867 6966 6936 4.0
6948 6966 6868 4.0
6867 6868 6966 4.0
6881 6948 6954 4.0
6881 6940 6948 4.0
6942 6871 6893 4.0
6892 6893 6871 4.0
6942 6893 6897 4.0
6897 6893 6894 4.0
6892 6933 6969 4.0
6921 6969 6933 4.0
6892 6969 6927 4.0
6921 6927 6969 4.0
6869 6866 6965 4.0
6870 6866 6869 4.0
6901 6905 6900 4.0
6807 6900 6809 4.0
6881 6882 6883 4.0
6770 6883 6772 4.0
6881 6883 6962 4.0
6770 6962 6883 4.0
6970 6729 6747 4.0
6728 6971 6828 4.0
6729 6971 6728 4.0
6747 6748 6972 4.0
6973 6972 6748 4.0
6970 6971 6729 4.0
6747 6972 6970 4.0
6762 6973 6748 4.0
6971 6970 6863 4.0
6971 6864 6828 4.0
6864 6971 6863 4.0
6970 6878 6863 4.0
6973 6762 6923 4.0
6878 6972 6923 4.0
6972 6878 6970 4.0
6923 6972 6973 4.0
6974 6976 6975 5.0
6977 6978 6976 5.0
6701 6979 6703 5.0
6979 6980 6703 5.0
6981 6983 6982 5.0
